2,2015-04-27 15:17:29,2015-04-27 15:25:43,1,.40,-73.984992980957031,40.747989654541016,1,N,-73.983657836914063,40.744159698486328,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-27 15:17:30,2015-04-27 15:26:17,5,.81,-73.969718933105469,40.785572052001953,1,N,-73.95855712890625,40.780731201171875,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-04-30 21:41:43,2015-04-30 21:49:16,2,2.77,-73.972770690917969,40.748527526855469,1,N,-73.978561401367188,40.719978332519531,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2015-04-30 21:41:43,2015-04-30 21:49:07,4,2.07,-73.967338562011719,40.756393432617188,1,N,-73.986305236816406,40.730522155761719,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-30 21:41:44,2015-04-30 21:59:04,1,2.58,-73.985694885253906,40.735210418701172,1,N,-73.983192443847656,40.763118743896484,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-30 21:41:45,2015-04-30 21:44:26,1,.62,-74.009971618652344,40.705093383789063,1,N,-74.003570556640625,40.708015441894531,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-04-30 21:41:45,2015-04-30 22:00:42,1,4.63,-73.981903076171875,40.76776123046875,1,N,-73.940925598144531,40.817523956298828,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-04-30 21:41:45,2015-04-30 21:52:51,1,1.42,-73.976043701171875,40.752578735351563,1,N,-73.966506958007812,40.76568603515625,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2015-04-30 21:41:45,2015-04-30 21:46:24,2,1.18,-73.954940795898438,40.783573150634766,1,N,-73.963722229003906,40.769309997558594,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-30 21:41:45,2015-04-30 21:49:39,1,1.39,-73.991996765136719,40.746532440185547,1,N,-73.992660522460938,40.73028564453125,1,7.5,0.5,0.5,1.2,0,0.3,10
2,2015-04-30 21:41:45,2015-04-30 21:46:25,2,.98,-73.985366821289063,40.768409729003906,1,N,-73.989753723144531,40.77655029296875,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-04-30 21:41:45,2015-04-30 21:50:08,3,1.05,-73.971786499023438,40.756359100341797,1,N,-73.982368469238281,40.743431091308594,1,7.5,0.5,0.5,1.3,0,0.3,10.1
2,2015-04-30 21:41:46,2015-04-30 21:54:34,1,1.81,-74.004264831542969,40.738170623779297,1,N,-73.986251831054687,40.722316741943359,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-30 21:41:46,2015-04-30 22:15:33,2,3.43,-73.956253051757813,40.781589508056641,1,N,-73.986923217773437,40.739658355712891,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2015-04-30 21:41:47,2015-04-30 21:48:35,2,1.20,-73.96356201171875,40.6768798828125,1,N,-73.981422424316406,40.679908752441406,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2015-04-30 21:41:47,2015-04-30 21:47:04,1,1.20,-73.9913330078125,40.760459899902344,1,N,-74.004661560058594,40.752109527587891,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-30 21:41:47,2015-04-30 21:48:28,5,1.72,-73.97930908203125,40.781917572021484,1,N,-73.955131530761719,40.777732849121094,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-30 21:41:47,2015-04-30 22:15:51,1,12.35,-73.997337341308594,40.721725463867188,1,N,-74.022178649902344,40.624645233154297,2,37,0.5,0.5,0,0,0.3,38.3
2,2015-04-30 21:41:47,2015-04-30 21:56:52,1,2.00,-73.993423461914062,40.722011566162109,1,N,-74.007537841796875,40.740909576416016,1,11.5,0.5,0.5,2.2,0,0.3,15
2,2015-04-30 21:41:47,2015-04-30 22:00:52,5,8.60,-73.853309631347656,40.726631164550781,1,N,-73.776351928710937,40.645328521728516,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2015-04-30 21:41:48,2015-04-30 22:19:50,1,14.60,-73.951301574707031,40.598941802978516,1,N,-73.956649780273438,40.748069763183594,1,44,0.5,0.5,13.59,0,0.3,58.89
2,2015-04-30 21:41:48,2015-04-30 21:56:35,1,1.76,-73.982620239257813,40.763370513916016,1,N,-73.965873718261719,40.774085998535156,2,11,0.5,0.5,0,0,0.3,12.3
2,2015-04-30 21:41:48,2015-04-30 21:48:04,1,1.08,-73.988212585449219,40.737823486328125,1,N,-73.978492736816406,40.7515869140625,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-09 10:15:02,2015-04-09 10:29:07,5,2.35,-73.946807861328125,40.776519775390625,1,N,-73.970901489257812,40.757999420166016,1,12,0,0.5,1.5,0,0.3,14.3
2,2015-04-09 10:15:02,2015-04-09 10:37:43,1,3.47,-73.967201232910156,40.793460845947266,1,N,-73.981002807617187,40.754650115966797,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2015-04-09 10:15:03,2015-04-09 10:24:16,4,1.27,-73.970008850097656,40.752616882324219,1,N,-73.957839965820312,40.765098571777344,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-09 10:15:04,2015-04-09 10:30:05,1,.97,-73.979843139648438,40.743476867675781,1,N,-73.994476318359375,40.745906829833984,2,10,0,0.5,0,0,0.3,10.8
2,2015-04-09 10:15:04,2015-04-09 10:38:54,2,2.81,-74.0029296875,40.728340148925781,1,N,-73.974800109863281,40.753681182861328,2,16,0,0.5,0,0,0.3,16.8
2,2015-04-09 10:15:04,2015-04-09 10:35:34,4,4.27,-73.96234130859375,40.779045104980469,1,N,-73.972122192382813,40.750114440917969,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-09 10:15:04,2015-04-09 10:23:40,6,2.30,-73.954261779785156,40.778316497802734,1,N,-73.95281982421875,40.803432464599609,1,9,0,0.5,2.45,0,0.3,12.25
2,2015-04-09 10:15:04,2015-04-09 10:32:20,1,8.47,-73.954582214355469,40.769870758056641,1,N,-73.872642517089844,40.774509429931641,1,25,0,0.5,5,5.54,0.3,36.34
2,2015-04-09 10:15:05,2015-04-09 10:24:23,1,.93,-73.993522644042969,40.728031158447266,1,N,-73.998893737792969,40.720340728759766,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-09 10:15:05,2015-04-09 10:18:09,6,.44,-73.962051391601562,40.768390655517578,1,N,-73.960853576660156,40.774070739746094,2,4,0,0.5,0,0,0.3,4.8
2,2015-04-09 10:15:06,2015-04-09 10:32:32,1,1.95,-74.0013427734375,40.722602844238281,1,N,-73.985153198242188,40.741580963134766,1,12,0,0.5,0,0,0.3,12.8
2,2015-04-09 10:15:06,2015-04-09 10:26:34,1,1.29,-74.005821228027344,40.750885009765625,1,N,-73.994880676269531,40.752605438232422,1,9,0,0.5,2.94,0,0.3,12.74
2,2015-04-09 10:15:06,2015-04-09 10:23:56,1,1.24,-73.951393127441406,40.770229339599609,1,N,-73.963859558105469,40.757240295410156,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-09 10:15:08,2015-04-09 10:23:21,5,.58,-73.977409362792969,40.751541137695313,1,N,-73.983497619628906,40.7568359375,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-12 14:39:49,2015-04-12 14:52:38,1,2.29,-73.980621337890625,40.779872894287109,1,N,-73.952407836914062,40.768756866455078,2,11,0,0.5,0,0,0.3,11.8
2,2015-04-12 14:39:50,2015-04-12 14:44:56,1,.63,-73.982353210449219,40.773849487304688,1,N,-73.982353210449219,40.764801025390625,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-28 20:33:06,2015-04-28 20:43:10,1,2.60,-73.968467712402344,40.758754730224609,1,N,-73.977272033691406,40.786094665527344,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-28 20:33:06,2015-04-28 20:42:55,1,2.10,-73.999298095703125,40.722194671630859,1,N,-73.988517761230469,40.743053436279297,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-28 20:33:06,2015-04-28 20:56:19,1,10.30,0,0,1,N,-73.970161437988281,40.693191528320312,1,31.5,0.5,0.5,6.55,0,0.3,39.35
1,2015-04-28 20:33:07,2015-04-28 20:41:35,1,3.50,-73.952163696289063,40.768932342529297,1,N,-73.980148315429687,40.730373382568359,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-04-28 20:33:07,2015-04-28 20:38:22,1,.90,-73.981376647949219,40.780773162841797,1,N,-73.971488952636719,40.782493591308594,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2015-04-28 20:33:07,2015-04-28 20:40:19,1,.80,-73.980712890625,40.756618499755859,1,N,-73.980087280273437,40.748577117919922,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-28 20:33:07,2015-04-28 20:53:47,1,6.20,-73.973983764648438,40.793079376220703,1,N,-73.985000610351563,40.736984252929688,1,21,0.5,0.5,2,0,0.3,24.3
1,2015-04-28 20:33:07,2015-04-28 20:43:33,2,2.40,-73.972244262695312,40.755699157714844,1,N,-73.988700866699219,40.727329254150391,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-28 20:33:07,2015-04-28 21:09:32,1,8.40,-73.968307495117188,40.760372161865234,1,N,-73.979499816894531,40.680915832519531,1,30.5,0.5,0.5,6.35,0,0.3,38.15
1,2015-04-28 20:33:08,2015-04-28 20:48:14,1,3.20,-73.965805053710938,40.758472442626953,1,N,-73.999191284179688,40.72772216796875,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-04-28 20:33:08,2015-04-28 20:35:07,1,.30,-73.960182189941406,40.772956848144531,1,N,-73.954498291015625,40.770343780517578,1,3.5,0.5,0.5,1.2,0,0.3,6
1,2015-04-28 20:33:08,2015-04-28 20:39:57,1,.90,-73.970443725585937,40.757564544677734,1,N,-73.983642578125,40.760528564453125,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-28 20:33:08,2015-04-28 20:51:05,2,2.90,-73.974884033203125,40.76153564453125,1,Y,-74.006591796875,40.736541748046875,1,13.5,0.5,0.5,2.2,0,0.3,17
1,2015-04-28 20:33:08,2015-04-28 20:55:09,1,4.80,-73.989822387695313,40.725738525390625,1,N,-73.988685607910156,40.664405822753906,1,19.5,0.5,0.5,2,0,0.3,22.8
1,2015-04-28 20:33:09,2015-04-28 20:46:47,1,2.70,-73.9830322265625,40.768703460693359,1,N,-73.951889038085938,40.774391174316406,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-04-28 20:33:09,2015-04-28 20:43:56,1,2.50,-74.004676818847656,40.747200012207031,1,N,-74.002067565917969,40.718982696533203,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2015-04-28 20:33:09,2015-04-28 20:37:44,3,.50,-73.981979370117187,40.761741638183594,1,N,-73.988998413085938,40.756504058837891,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-04-28 20:33:09,2015-04-28 20:46:12,1,2.80,-73.992210388183594,40.725048065185547,1,N,-73.965629577636719,40.759082794189453,1,12,0.5,0.5,3.95,0,0.3,17.25
1,2015-04-28 20:33:10,2015-04-28 20:46:53,1,2.20,-73.978706359863281,40.747650146484375,1,N,-74.001274108886719,40.729393005371094,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2015-04-28 20:33:10,2015-04-28 20:46:15,1,1.80,-73.990081787109375,40.756168365478516,1,N,-73.965873718261719,40.760028839111328,1,10,0.5,0.5,2,0,0.3,13.3
1,2015-04-28 20:33:10,2015-04-28 20:53:03,3,2.90,-73.97650146484375,40.751541137695313,1,N,-73.997718811035156,40.722198486328125,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-04-28 20:33:10,2015-04-28 21:04:06,1,5.80,-73.97918701171875,40.752941131591797,1,N,-73.997222900390625,40.688827514648438,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2015-04-15 21:01:06,2015-04-15 21:29:11,1,7.90,-74.00567626953125,40.750957489013672,1,N,-73.982467651367188,40.678623199462891,1,26,0.5,0.5,6.82,0,0.3,34.12
1,2015-04-15 21:01:06,2015-04-15 21:09:37,1,2.30,-73.982742309570313,40.778221130371094,1,N,-73.964515686035156,40.802371978759766,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-04-15 21:01:06,2015-04-15 21:07:49,1,.90,-73.966346740722656,40.764965057373047,1,N,-73.9749755859375,40.752719879150391,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-04-15 21:01:06,2015-04-15 21:08:44,1,1.40,-73.976921081542969,40.747631072998047,1,N,-73.98773193359375,40.732639312744141,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-15 21:01:07,2015-04-15 21:19:37,1,6.90,-73.874603271484375,40.774208068847656,1,N,-73.944839477539063,40.747730255126953,1,22.5,0.5,0.5,7.1,0,0.3,30.9
1,2015-04-15 21:01:07,2015-04-15 21:03:50,1,.50,-73.98089599609375,40.763381958007812,1,N,-73.980476379394531,40.762603759765625,3,3.5,0.5,0.5,0,0,0.3,4.8
1,2015-04-15 21:01:07,2015-04-15 21:21:44,1,3.90,-73.990005493164062,40.734367370605469,1,N,-73.949813842773438,40.714130401611328,1,17,0.5,0.5,3.65,0,0.3,21.95
1,2015-04-15 21:01:07,2015-04-15 21:11:19,1,1.40,-73.995025634765625,40.733997344970703,1,N,-73.980865478515625,40.721534729003906,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-04-15 21:01:08,2015-04-15 21:12:09,1,2.80,-73.993370056152344,40.727958679199219,1,N,-73.953422546386719,40.710685729980469,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2015-04-15 21:01:08,2015-04-15 21:06:22,1,.80,-73.971633911132813,40.794761657714844,1,N,-73.9656982421875,40.8062744140625,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-04-15 21:01:08,2015-04-15 21:08:05,3,.50,-73.973876953125,40.756874084472656,1,N,-73.966987609863281,40.756980895996094,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-04-15 21:01:08,2015-04-15 21:11:40,1,2.60,-73.962356567382813,40.758152008056641,1,N,-73.987129211425781,40.728416442871094,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2015-04-15 21:01:08,2015-04-15 21:17:23,1,2.20,-74.010978698730469,40.716449737548828,1,N,-74.001060485839844,40.735984802246094,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2015-04-15 21:01:09,2015-04-15 21:10:49,1,1.10,-73.97607421875,40.758777618408203,1,N,-73.995201110839844,40.767051696777344,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-21 22:44:38,2015-04-21 22:48:33,1,1.57,-73.95953369140625,40.771648406982422,1,N,-73.949043273925781,40.790920257568359,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-21 22:44:38,2015-04-21 23:05:33,1,7.80,-73.776679992675781,40.645389556884766,1,N,-73.879531860351562,40.667823791503906,2,25,0.5,0.5,0,0,0.3,26.3
2,2015-04-21 22:44:39,2015-04-21 22:49:51,1,1.50,-73.976394653320313,40.744277954101563,1,N,-73.97943115234375,40.727607727050781,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-21 22:44:39,2015-04-21 22:55:21,3,2.51,-73.991867065429688,40.759586334228516,1,N,-73.99371337890625,40.732791900634766,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-04-21 22:44:40,2015-04-21 23:21:38,2,7.87,-73.978919982910156,40.762142181396484,1,N,-73.94207763671875,40.844451904296875,1,30.5,0.5,0.5,6.36,0,0.3,38.16
2,2015-04-21 22:44:40,2015-04-21 23:03:38,1,6.66,-73.944183349609375,40.835250854492188,1,N,-73.979751586914063,40.765621185302734,1,22.5,0.5,0.5,2,0,0.3,25.8
1,2015-04-04 19:21:05,2015-04-04 19:45:32,2,3.60,-73.988899230957031,40.7381591796875,1,N,-73.976211547851563,40.780605316162109,1,17,0,0.5,3.55,0,0.3,21.35
1,2015-04-04 19:21:05,2015-04-04 19:37:35,1,2.10,-73.993598937988281,40.731307983398437,1,N,-74.009498596191406,40.720085144042969,1,12,0,0.5,2.55,0,0.3,15.35
1,2015-04-04 19:21:05,2015-04-04 19:27:36,1,1.50,-73.938194274902344,40.817813873291016,1,N,-73.955459594726563,40.804534912109375,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-04-04 19:21:05,2015-04-04 19:25:58,1,1.10,-74.003005981445313,40.733142852783203,1,N,-74.008872985839844,40.720008850097656,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-04 19:21:05,2015-04-04 19:32:10,2,2.50,-73.992141723632813,40.725749969482422,1,N,-73.958053588867188,40.710784912109375,2,11,0,0.5,0,0,0.3,11.8
1,2015-04-04 19:21:06,2015-04-04 19:34:42,2,1.10,-73.973953247070312,40.764682769775391,1,N,-73.985458374023438,40.756076812744141,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-04 19:21:06,2015-04-04 19:24:36,1,.80,-73.943824768066406,40.777935028076172,1,N,-73.951210021972656,40.770431518554688,2,5,0,0.5,0,0,0.3,5.8
1,2015-04-04 19:21:07,2015-04-04 19:34:29,2,3.10,-73.968284606933594,40.799915313720703,1,N,-73.950958251953125,40.769760131835938,2,12,1,0.5,0,0,0.3,13.8
1,2015-04-04 19:21:07,2015-04-04 19:46:03,1,2.90,-73.983291625976562,40.756088256835937,1,N,-73.989822387695313,40.723182678222656,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2015-04-04 19:21:07,2015-04-04 19:28:32,1,2.10,-73.973968505859375,40.764278411865234,1,N,-73.952972412109375,40.785579681396484,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-04 19:21:08,2015-04-04 19:28:13,1,1.70,-73.979026794433594,40.78216552734375,1,N,-73.970169067382813,40.796825408935547,1,7.5,0,0.5,1.7,0,0.3,10
1,2015-04-04 19:21:08,2015-04-04 19:39:48,1,1.60,-73.982719421386719,40.762065887451172,1,N,-73.999275207519531,40.744308471679687,1,12.5,0,0.5,2,0,0.3,15.3
1,2015-04-04 19:21:08,2015-04-04 19:42:11,1,8.90,-73.944084167480469,40.815483093261719,1,N,-73.871559143066406,40.878688812255859,2,28,0,0.5,0,0,0.3,28.8
1,2015-04-04 19:21:08,2015-04-04 19:23:47,1,.40,-73.998809814453125,40.743671417236328,1,N,-74.00408935546875,40.747955322265625,2,4,0,0.5,0,0,0.3,4.8
1,2015-04-04 19:21:09,2015-04-04 19:39:04,1,3.30,-73.998260498046875,40.725975036621094,1,N,-74.002723693847656,40.7606201171875,2,15,0,0.5,0,0,0.3,15.8
1,2015-04-04 19:21:09,2015-04-04 19:24:07,1,.60,-73.96173095703125,40.768020629882813,1,Y,-73.953086853027344,40.766658782958984,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-04-04 19:21:10,2015-04-04 19:39:47,2,3.60,-73.953208923339844,40.771591186523438,1,N,-73.990516662597656,40.757472991943359,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-04-04 19:21:10,2015-04-04 19:24:42,3,.60,-74.006385803222656,40.732997894287109,1,N,-74.005096435546875,40.74078369140625,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-04 19:21:10,2015-04-04 19:38:10,1,1.40,-73.993270874023438,40.755382537841797,1,N,-73.987258911132813,40.769844055175781,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-04-04 19:21:10,2015-04-04 19:40:41,1,.90,0,0,1,N,0,0,2,12,0,0.5,0,0,0.3,12.8
1,2015-04-04 19:21:11,2015-04-04 19:28:35,1,1.40,0,0,1,N,0,0,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-04-04 19:21:11,2015-04-04 19:26:13,1,.90,-73.96435546875,40.767082214355469,1,N,-73.958633422851563,40.778228759765625,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-12 03:25:33,2015-04-12 03:43:50,1,5.01,-73.972579956054688,40.677509307861328,1,N,-73.902557373046875,40.663497924804688,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2015-04-12 03:25:33,2015-04-12 03:30:44,2,1.28,-73.968521118164062,40.758693695068359,1,N,-73.979057312011719,40.757801055908203,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-12 03:25:33,2015-04-12 03:44:09,1,4.22,-73.952560424804688,40.726760864257812,1,N,-73.996437072753906,40.726795196533203,1,16.5,0.5,0.5,4.45,0,0.3,22.25
2,2015-04-12 03:25:34,2015-04-12 03:43:07,2,4.53,-74.001579284667969,40.741146087646484,1,N,-73.963325500488281,40.774375915527344,1,16,0.5,0.5,0,0,0.3,17.3
2,2015-04-12 03:25:34,2015-04-12 03:28:34,4,1.35,-73.97869873046875,40.736831665039062,1,N,-73.966102600097656,40.753761291503906,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-12 03:25:34,2015-04-12 03:30:29,3,1.98,-73.973381042480469,40.763954162597656,1,N,-73.991035461425781,40.739646911621094,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-12 03:25:34,2015-04-12 03:28:05,1,.57,-73.974235534667969,40.747356414794922,1,N,-73.979316711425781,40.740077972412109,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2015-04-12 03:25:35,2015-04-12 03:50:36,3,5.09,-73.989982604980469,40.729656219482422,1,N,-73.928970336914063,40.698078155517578,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2015-04-12 03:25:37,2015-04-12 03:44:45,2,11.50,-73.989891052246094,40.725509643554688,1,N,-73.827682495117187,40.712879180908203,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,2015-04-12 03:25:37,2015-04-12 03:34:05,1,2.88,-73.952705383300781,40.776573181152344,1,N,-73.9871826171875,40.760856628417969,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-23 20:16:00,2015-04-23 20:34:57,3,2.20,-74.005615234375,40.745643615722656,1,N,-73.991561889648438,40.726856231689453,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-04-23 20:16:00,2015-04-23 20:24:17,5,1.60,-73.9962158203125,40.690818786621094,1,N,-73.971702575683594,40.680965423583984,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-23 20:16:00,2015-04-23 20:41:43,2,3.20,-73.964149475097656,40.773761749267578,1,N,-74.002754211425781,40.756153106689453,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-04-23 20:16:01,2015-04-23 20:21:51,1,.46,-73.997901916503906,40.740818023681641,1,N,-74.001693725585938,40.735576629638672,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-04-23 20:16:01,2015-04-23 20:22:54,1,1.86,-73.962692260742187,40.758621215820312,1,N,-73.947593688964844,40.781940460205078,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2015-04-23 20:16:01,2015-04-23 20:23:30,1,1.72,-73.978935241699219,40.738815307617188,1,N,-73.974945068359375,40.719978332519531,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-23 20:16:01,2015-04-23 20:34:47,2,2.33,-73.983619689941406,40.725925445556641,1,N,-73.981735229492188,40.751728057861328,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-23 11:56:52,2015-04-23 12:14:47,1,2.20,-73.990119934082031,40.75115966796875,1,N,-74.008842468261719,40.731121063232422,1,13,0,0.5,2,0,0.3,15.8
2,2015-04-23 11:56:52,2015-04-23 12:16:07,5,1.81,-73.992286682128906,40.759048461914063,1,N,-73.9671630859375,40.757480621337891,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-04-23 11:56:52,2015-04-23 12:28:24,5,2.73,-74.004249572753906,40.742259979248047,1,N,-73.971527099609375,40.757579803466797,1,19,0,0.5,2.2,0,0.3,22
2,2015-04-23 11:56:52,2015-04-23 12:05:13,1,1.05,-73.990997314453125,40.739452362060547,1,N,-74.001899719238281,40.728363037109375,1,7,0,0.5,1,0,0.3,8.8
2,2015-04-23 11:56:52,2015-04-23 12:02:53,6,.82,-73.99261474609375,40.728427886962891,1,N,-73.999069213867188,40.724842071533203,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-23 11:56:54,2015-04-23 12:14:00,6,6.17,-73.791404724121094,40.645912170410156,1,N,-73.8333740234375,40.703346252441406,1,20,0,0.5,6.24,0,0.3,27.04
2,2015-04-23 11:56:54,2015-04-23 12:22:57,1,1.39,-73.952354431152344,40.768924713134766,1,N,-73.971572875976562,40.766456604003906,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-23 11:56:54,2015-04-23 12:04:30,1,1.10,-73.98956298828125,40.746593475341797,1,N,-74.003746032714844,40.749153137207031,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-23 11:56:55,2015-04-23 12:29:19,2,2.87,-73.949783325195313,40.796268463134766,1,N,-73.954216003417969,40.763858795166016,1,20,0,0.5,4.16,0,0.3,24.96
2,2015-04-23 11:56:55,2015-04-23 12:03:16,4,.73,-73.96551513671875,40.774848937988281,1,N,-73.958892822265625,40.769111633300781,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-04-23 11:56:56,2015-04-23 12:21:09,4,2.25,-74.00042724609375,40.72882080078125,1,N,-73.97662353515625,40.745201110839844,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2015-04-23 11:56:56,2015-04-23 12:08:40,1,1.48,-73.97003173828125,40.762630462646484,1,N,-73.979019165039063,40.776729583740234,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-23 11:56:56,2015-04-23 12:28:26,1,2.40,-73.958946228027344,40.780689239501953,1,N,-73.981224060058594,40.752986907958984,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2015-04-23 11:56:56,2015-04-23 12:22:20,1,1.75,-73.965484619140625,40.771625518798828,1,N,-73.978347778320312,40.751388549804688,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-23 11:56:56,2015-04-23 12:18:48,2,5.27,-73.988273620605469,40.756538391113281,1,N,-74.001876831054688,40.708263397216797,1,20.5,0,0.5,3.2,0,0.3,24.5
2,2015-04-23 11:56:56,2015-04-23 12:03:24,1,.80,-73.984596252441406,40.724662780761719,1,N,-73.987449645996094,40.732528686523437,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-23 11:56:57,2015-04-23 12:01:24,1,.79,-73.953582763671875,40.782615661621094,1,N,-73.953582763671875,40.782615661621094,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-23 11:56:58,2015-04-23 12:46:24,6,4.27,-73.970733642578125,40.783641815185547,1,N,-73.993377685546875,40.738410949707031,1,29.5,0,0.5,7.58,0,0.3,37.88
2,2015-04-23 11:56:58,2015-04-23 12:33:24,2,5.63,-73.972824096679688,40.78057861328125,1,N,-73.996551513671875,40.731945037841797,2,25.5,0,0.5,0,0,0.3,26.3
2,2015-04-23 11:56:58,2015-04-23 12:04:30,1,.42,-73.990478515625,40.760860443115234,1,N,-73.983482360839844,40.757728576660156,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-23 11:56:58,2015-04-24 11:01:46,3,1.00,-73.951087951660156,40.774387359619141,1,N,-73.958572387695313,40.783348083496094,1,5.5,0,0.5,0.2,0,0.3,6.5
1,2015-04-10 10:56:22,2015-04-10 11:00:56,1,.80,-73.992927551269531,40.728160858154297,1,N,-73.987251281738281,40.738994598388672,1,5.5,0,0.5,1.25,0,0.3,7.55
